country,age,deaths
Niger,29.4,64
Cote d'Ivoire,30.700001,32
Angola,31,4
Somalia,31.1,72
Zambia,31.299999,7
Burundi,31.9,1
Benin,32.599998,3
Tanzania,32.799999,0
Tanzania,32.799999,0
Tanzania,32.799999,0
Tanzania,32.799999,0
Tanzania,32.799999,0
Tanzania,32.799999,0
Tanzania,32.799999,0
Tanzania,32.799999,0
Tanzania,32.799999,0
Tanzania,32.799999,0
Tanzania,32.799999,0
Tanzania,32.799999,0
Tanzania,32.799999,1
Tanzania,32.799999,1
Tanzania,32.799999,1
Tanzania,32.799999,1
Tanzania,32.799999,1
Tanzania,32.799999,1
Tanzania,32.799999,1
Tanzania,32.799999,1
Tanzania,32.799999,1
Tanzania,32.799999,1
Tanzania,32.799999,1
Tanzania,32.799999,1
Tanzania,32.799999,1
Tanzania,32.799999,3
Tanzania,32.799999,3
Tanzania,32.799999,3
Tanzania,32.799999,3
Tanzania,32.799999,3
Tanzania,32.799999,4
Tanzania,32.799999,4
Tanzania,32.799999,5
Tanzania,32.799999,5
Tanzania,32.799999,5
Tanzania,32.799999,5
Tanzania,32.799999,8
Tanzania,32.799999,10
Tanzania,32.799999,10
Tanzania,32.799999,10
Tanzania,32.799999,10
Tanzania,32.799999,10
Tanzania,32.799999,10
Tanzania,32.799999,10
Tanzania,32.799999,16
Tanzania,32.799999,16
Tanzania,32.799999,16
Tanzania,32.799999,16
Tanzania,32.799999,16
Tanzania,32.799999,18
Tanzania,32.799999,18
Tanzania,32.799999,18
Tanzania,32.799999,21
Tanzania,32.799999,21
Tanzania,32.799999,21
Tanzania,32.799999,21
Tanzania,32.799999,21
Tanzania,32.799999,21
Tanzania,32.799999,21
Tanzania,32.799999,21
Tanzania,32.799999,21
Tanzania,32.799999,21
Tanzania,32.799999,21
Tanzania,32.799999,21
Tanzania,32.799999,21
Tanzania,32.799999,21
Tanzania,32.799999,21
Tanzania,32.799999,21
Tanzania,32.799999,21
Tanzania,32.799999,21
Tanzania,32.799999,21
Tanzania,32.799999,21
Tanzania,32.799999,21
Tanzania,32.799999,21
Tanzania,32.799999,21
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,0
Nigeria,33.099998,1
Nigeria,33.099998,1
Nigeria,33.099998,1
Nigeria,33.099998,1
Nigeria,33.099998,1
Nigeria,33.099998,1
Nigeria,33.099998,1
Nigeria,33.099998,2
Nigeria,33.099998,2
Nigeria,33.099998,2
Nigeria,33.099998,2
Nigeria,33.099998,2
Nigeria,33.099998,4
Nigeria,33.099998,5
Nigeria,33.099998,5
Nigeria,33.099998,6
Nigeria,33.099998,6
Nigeria,33.099998,7
Nigeria,33.099998,7
Nigeria,33.099998,10
Nigeria,33.099998,10
Nigeria,33.099998,10
Nigeria,33.099998,11
Nigeria,33.099998,12
Nigeria,33.099998,13
Nigeria,33.099998,17
Nigeria,33.099998,19
Nigeria,33.099998,21
Nigeria,33.099998,22
Nigeria,33.099998,25
Nigeria,33.099998,28
Nigeria,33.099998,31
Nigeria,33.099998,32
Nigeria,33.099998,35
Nigeria,33.099998,40
Nigeria,33.099998,40
Nigeria,33.099998,44
Nigeria,33.099998,51
Nigeria,33.099998,58
Nigeria,33.099998,68
Nigeria,33.099998,85
Nigeria,33.099998,87
Nigeria,33.099998,93
Nigeria,33.099998,98
Nigeria,33.099998,103
Nigeria,33.099998,107
